map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
Berlin_1_256.map,1,10,PIBT,1,1188,1188,213,213,36
Berlin_1_256.map,1,20,PIBT,1,3027,3027,330,330,69
Berlin_1_256.map,1,30,PIBT,1,4903,4902,330,330,56
Berlin_1_256.map,1,40,PIBT,1,6686,6678,330,330,84
Berlin_1_256.map,1,50,PIBT,1,8219,8215,336,336,74
Berlin_1_256.map,1,60,PIBT,1,9904,9753,336,336,106
Berlin_1_256.map,1,70,PIBT,1,11732,11376,336,336,162
Berlin_1_256.map,1,80,PIBT,1,13737,13215,336,336,168
Berlin_1_256.map,1,90,PIBT,1,15467,14934,336,336,232
Berlin_1_256.map,1,100,PIBT,1,17115,16727,336,336,156
Berlin_1_256.map,1,110,PIBT,1,19242,18670,336,336,151
Berlin_1_256.map,1,120,PIBT,1,21301,20725,369,369,124
Berlin_1_256.map,1,10,HCA,1,1188,1188,213,213,35
Berlin_1_256.map,1,20,HCA,1,3027,3027,330,330,66
Berlin_1_256.map,1,30,HCA,1,4902,4902,330,330,77
Berlin_1_256.map,1,40,HCA,1,6678,6678,330,330,71
Berlin_1_256.map,1,130,PIBT,1,23715,23176,442,442,153
Berlin_1_256.map,1,140,PIBT,1,26285,25364,442,442,278
Berlin_1_256.map,1,150,PIBT,1,27644,26668,442,442,262
Berlin_1_256.map,1,160,PIBT,1,29689,28479,442,442,230
Berlin_1_256.map,1,170,PIBT,1,31525,30490,442,442,183
Berlin_1_256.map,1,180,PIBT,1,32861,31626,442,442,350
Berlin_1_256.map,1,190,PIBT,1,34986,33636,442,442,159
Berlin_1_256.map,1,200,PIBT,1,37183,35291,442,442,404
Berlin_1_256.map,1,50,HCA,1,8216,8215,336,336,77
Berlin_1_256.map,1,60,HCA,1,9754,9753,336,336,165
Berlin_1_256.map,1,70,HCA,1,11377,11376,336,336,121
Berlin_1_256.map,1,80,HCA,1,13216,13215,336,336,124
Berlin_1_256.map,1,210,PIBT,1,38641,37033,442,442,221
Berlin_1_256.map,1,220,PIBT,1,40607,38505,442,442,423
Berlin_1_256.map,1,230,PIBT,1,42065,40355,442,442,220
Berlin_1_256.map,1,240,PIBT,1,44351,42090,442,442,279
Berlin_1_256.map,1,290,PIBT,1,54282,51450,442,442,374
Berlin_1_256.map,1,300,PIBT,1,56768,53546,442,442,471
Berlin_1_256.map,1,310,PIBT,1,59087,55707,442,442,292
Berlin_1_256.map,1,320,PIBT,1,61235,57516,442,442,254
Berlin_1_256.map,1,90,HCA,1,14935,14934,336,336,205
Berlin_1_256.map,1,100,HCA,1,16732,16727,336,336,249
Berlin_1_256.map,1,110,HCA,1,18749,18670,336,336,184
Berlin_1_256.map,1,120,HCA,1,20804,20725,369,369,297
Berlin_1_256.map,1,250,PIBT,1,46282,43913,442,442,548
Berlin_1_256.map,1,260,PIBT,1,49019,46307,442,442,411
Berlin_1_256.map,1,270,PIBT,1,50944,48233,442,442,401
Berlin_1_256.map,1,280,PIBT,1,52664,49810,442,442,418
Berlin_1_256.map,1,130,HCA,1,23256,23176,442,442,358
Berlin_1_256.map,1,140,HCA,1,25445,25364,442,442,277
Berlin_1_256.map,1,150,HCA,1,26749,26668,442,442,286
Berlin_1_256.map,1,160,HCA,1,28564,28479,442,442,394
Berlin_1_256.map,1,490,PIBT,1,94418,86843,445,442,504
Berlin_1_256.map,1,500,PIBT,1,97247,88354,442,442,594
Berlin_1_256.map,1,510,PIBT,1,98254,89754,442,442,551
Berlin_1_256.map,1,520,PIBT,1,101384,91513,442,442,515
Berlin_1_256.map,1,370,PIBT,1,70931,66423,442,442,747
Berlin_1_256.map,1,380,PIBT,1,73338,68354,442,442,432
Berlin_1_256.map,1,390,PIBT,1,75441,69913,445,442,776
Berlin_1_256.map,1,400,PIBT,1,76851,71482,445,442,419
Berlin_1_256.map,1,330,PIBT,1,62452,58979,442,442,733
Berlin_1_256.map,1,340,PIBT,1,65011,60887,442,442,668
Berlin_1_256.map,1,350,PIBT,1,66905,62732,442,442,633
Berlin_1_256.map,1,360,PIBT,1,69231,64624,443,442,389
Berlin_1_256.map,1,170,HCA,1,30599,30490,442,442,310
Berlin_1_256.map,1,180,HCA,1,31748,31626,442,442,304
Berlin_1_256.map,1,190,HCA,1,33800,33636,442,442,537
Berlin_1_256.map,1,200,HCA,1,35462,35291,442,442,340
Berlin_1_256.map,1,450,PIBT,1,86014,79803,442,442,944
Berlin_1_256.map,1,460,PIBT,1,88024,81277,442,442,712
Berlin_1_256.map,1,470,PIBT,1,90585,83253,442,442,549
Berlin_1_256.map,1,480,PIBT,1,92810,84956,442,442,580
Berlin_1_256.map,1,210,HCA,1,37212,37033,442,442,442
Berlin_1_256.map,1,220,HCA,1,38689,38505,442,442,395
Berlin_1_256.map,1,230,HCA,1,40553,40355,442,442,427
Berlin_1_256.map,1,240,HCA,1,42293,42090,442,442,466
Berlin_1_256.map,1,610,PIBT,1,120315,108264,442,442,643
Berlin_1_256.map,1,620,PIBT,1,122100,109842,442,442,666
Berlin_1_256.map,1,630,PIBT,1,125530,111796,442,442,694
Berlin_1_256.map,1,640,PIBT,1,127222,113706,442,442,732
Berlin_1_256.map,1,410,PIBT,1,79185,73488,442,442,718
Berlin_1_256.map,1,420,PIBT,1,80864,75207,442,442,839
Berlin_1_256.map,1,430,PIBT,1,83274,76723,442,442,863
Berlin_1_256.map,1,440,PIBT,1,84446,78048,442,442,625
Berlin_1_256.map,1,570,PIBT,1,111242,100992,442,442,635
Berlin_1_256.map,1,580,PIBT,1,113752,102733,442,442,824
Berlin_1_256.map,1,590,PIBT,1,116164,104423,442,442,607
Berlin_1_256.map,1,600,PIBT,1,117955,106052,442,442,861
Berlin_1_256.map,1,530,PIBT,1,103375,93430,442,442,611
Berlin_1_256.map,1,540,PIBT,1,105180,95332,442,442,1093
Berlin_1_256.map,1,550,PIBT,1,107772,97103,442,442,699
Berlin_1_256.map,1,560,PIBT,1,109319,99056,442,442,842
Berlin_1_256.map,1,650,PIBT,1,128712,114792,442,442,923
Berlin_1_256.map,1,660,PIBT,1,130621,116366,442,442,741
Berlin_1_256.map,1,670,PIBT,1,132691,118354,442,442,719
Berlin_1_256.map,1,680,PIBT,1,136123,120593,442,442,702
Berlin_1_256.map,1,250,HCA,1,44122,43913,442,442,705
Berlin_1_256.map,1,260,HCA,1,46517,46307,442,442,583
Berlin_1_256.map,1,270,HCA,1,48446,48233,442,442,706
Berlin_1_256.map,1,280,HCA,1,50029,49810,442,442,557
Berlin_1_256.map,1,690,PIBT,1,137849,122409,442,442,1021
Berlin_1_256.map,1,700,PIBT,1,140236,124302,442,442,1086
Berlin_1_256.map,1,710,PIBT,1,142856,126150,442,442,1043
Berlin_1_256.map,1,720,PIBT,1,144836,127626,442,442,809
Berlin_1_256.map,1,730,PIBT,1,147651,129864,443,442,1221
Berlin_1_256.map,1,740,PIBT,1,148754,131510,442,442,1095
Berlin_1_256.map,1,750,PIBT,1,151080,133671,442,442,678
Berlin_1_256.map,1,760,PIBT,1,153797,135484,442,442,911
Berlin_1_256.map,1,770,PIBT,1,156189,137386,442,442,965
Berlin_1_256.map,1,780,PIBT,1,158524,138901,442,442,833
Berlin_1_256.map,1,790,PIBT,1,158793,140429,442,442,789
Berlin_1_256.map,1,800,PIBT,1,160896,141624,442,442,1345
Berlin_1_256.map,1,10,PIBT_PLUS,1,1188,1188,213,213,17
Berlin_1_256.map,1,20,PIBT_PLUS,1,3027,3027,330,330,36
Berlin_1_256.map,1,30,PIBT_PLUS,1,4903,4902,330,330,51
Berlin_1_256.map,1,40,PIBT_PLUS,1,6686,6678,330,330,53
Berlin_1_256.map,1,290,HCA,1,51673,51450,442,442,850
Berlin_1_256.map,1,300,HCA,1,53777,53546,442,442,814
Berlin_1_256.map,1,310,HCA,1,55956,55707,442,442,638
Berlin_1_256.map,1,320,HCA,1,57772,57516,442,442,964
Berlin_1_256.map,1,50,PIBT_PLUS,1,8219,8215,336,336,49
Berlin_1_256.map,1,60,PIBT_PLUS,1,9904,9753,336,336,113
Berlin_1_256.map,1,70,PIBT_PLUS,1,11732,11376,336,336,91
Berlin_1_256.map,1,80,PIBT_PLUS,1,13737,13215,336,336,90
Berlin_1_256.map,1,330,HCA,1,59236,58979,442,442,931
Berlin_1_256.map,1,340,HCA,1,61152,60887,442,442,829
Berlin_1_256.map,1,350,HCA,1,63003,62732,442,442,767
Berlin_1_256.map,1,360,HCA,1,64930,64624,442,442,772
Berlin_1_256.map,1,850,PIBT,1,173708,151357,442,442,928
Berlin_1_256.map,1,860,PIBT,1,176345,153131,442,442,1271
Berlin_1_256.map,1,870,PIBT,1,178773,155146,442,442,1141
Berlin_1_256.map,1,880,PIBT,1,179411,156838,442,442,1179
Berlin_1_256.map,1,90,PIBT_PLUS,1,15467,14934,336,336,91
Berlin_1_256.map,1,100,PIBT_PLUS,1,17115,16727,336,336,98
Berlin_1_256.map,1,110,PIBT_PLUS,1,19242,18670,336,336,110
Berlin_1_256.map,1,120,PIBT_PLUS,1,21301,20725,369,369,119
Berlin_1_256.map,1,810,PIBT,1,164203,143904,442,442,1577
Berlin_1_256.map,1,820,PIBT,1,165901,145869,442,442,1351
Berlin_1_256.map,1,830,PIBT,1,169091,147501,442,442,960
Berlin_1_256.map,1,840,PIBT,1,171706,149477,442,442,875
Berlin_1_256.map,1,930,PIBT,1,191075,166314,442,442,1065
Berlin_1_256.map,1,940,PIBT,1,194396,168110,442,442,1286
Berlin_1_256.map,1,950,PIBT,1,196951,170094,443,442,1062
Berlin_1_256.map,1,960,PIBT,1,199001,172234,442,442,1143
Berlin_1_256.map,1,890,PIBT,1,182400,158565,442,442,1351
Berlin_1_256.map,1,900,PIBT,1,184356,160366,442,442,1051
Berlin_1_256.map,1,910,PIBT,1,186430,161921,442,442,1225
Berlin_1_256.map,1,920,PIBT,1,188927,164291,442,442,1033
Berlin_1_256.map,1,370,HCA,1,66769,66423,442,442,1002
Berlin_1_256.map,1,380,HCA,1,68709,68354,442,442,1098
Berlin_1_256.map,1,390,HCA,1,70277,69913,442,442,931
Berlin_1_256.map,1,400,HCA,1,71849,71482,442,442,986
Berlin_1_256.map,1,130,PIBT_PLUS,1,23715,23176,442,442,156
Berlin_1_256.map,1,140,PIBT_PLUS,1,26285,25364,442,442,164
Berlin_1_256.map,1,150,PIBT_PLUS,1,27644,26668,442,442,215
Berlin_1_256.map,1,160,PIBT_PLUS,1,29689,28479,442,442,335
Berlin_1_256.map,1,170,PIBT_PLUS,1,31525,30490,442,442,173
Berlin_1_256.map,1,180,PIBT_PLUS,1,32861,31626,442,442,339
Berlin_1_256.map,1,190,PIBT_PLUS,1,34986,33636,442,442,310
Berlin_1_256.map,1,200,PIBT_PLUS,1,37183,35291,442,442,328
Berlin_1_256.map,1,210,PIBT_PLUS,1,38641,37033,442,442,270
Berlin_1_256.map,1,220,PIBT_PLUS,1,40607,38505,442,442,237
Berlin_1_256.map,1,230,PIBT_PLUS,1,42065,40355,442,442,350
Berlin_1_256.map,1,240,PIBT_PLUS,1,44351,42090,442,442,255
Berlin_1_256.map,1,250,PIBT_PLUS,1,46282,43913,442,442,243
Berlin_1_256.map,1,260,PIBT_PLUS,1,49019,46307,442,442,251
Berlin_1_256.map,1,270,PIBT_PLUS,1,50944,48233,442,442,410
Berlin_1_256.map,1,280,PIBT_PLUS,1,52664,49810,442,442,346
Berlin_1_256.map,1,410,HCA,1,73905,73488,442,442,965
Berlin_1_256.map,1,420,HCA,1,75635,75207,442,442,1154
Berlin_1_256.map,1,430,HCA,1,77234,76723,442,442,1156
Berlin_1_256.map,1,440,HCA,1,78615,78048,442,442,1113
Berlin_1_256.map,1,970,PIBT,1,199805,173885,442,442,1589
Berlin_1_256.map,1,980,PIBT,1,201907,175123,442,442,1685
Berlin_1_256.map,1,990,PIBT,1,205389,176870,442,442,1141
Berlin_1_256.map,1,1000,PIBT,1,206159,178564,442,442,1348
Berlin_1_256.map,1,290,PIBT_PLUS,1,54282,51450,442,442,417
Berlin_1_256.map,1,300,PIBT_PLUS,1,56768,53546,442,442,440
Berlin_1_256.map,1,310,PIBT_PLUS,1,59087,55707,442,442,356
Berlin_1_256.map,1,320,PIBT_PLUS,1,61235,57516,442,442,478
Berlin_1_256.map,1,330,PIBT_PLUS,1,62452,58979,442,442,365
Berlin_1_256.map,1,340,PIBT_PLUS,1,65011,60887,442,442,381
Berlin_1_256.map,1,350,PIBT_PLUS,1,66905,62732,442,442,397
Berlin_1_256.map,1,360,PIBT_PLUS,1,69231,64624,443,442,604
Berlin_1_256.map,1,370,PIBT_PLUS,1,70931,66423,442,442,508
Berlin_1_256.map,1,380,PIBT_PLUS,1,73338,68354,442,442,395
Berlin_1_256.map,1,390,PIBT_PLUS,1,75441,69913,445,442,440
Berlin_1_256.map,1,400,PIBT_PLUS,1,76851,71482,445,442,433
Berlin_1_256.map,1,450,HCA,1,80412,79803,442,442,1042
Berlin_1_256.map,1,460,HCA,1,81891,81277,442,442,1612
Berlin_1_256.map,1,470,HCA,1,83878,83253,442,442,1248
Berlin_1_256.map,1,480,HCA,1,85588,84956,442,442,1308
Berlin_1_256.map,1,490,HCA,1,87634,86843,442,442,1170
Berlin_1_256.map,1,500,HCA,1,89158,88354,442,442,1405
Berlin_1_256.map,1,510,HCA,1,90572,89754,442,442,1431
Berlin_1_256.map,1,520,HCA,1,92401,91513,442,442,1512
Berlin_1_256.map,1,410,PIBT_PLUS,1,79185,73488,442,442,396
Berlin_1_256.map,1,420,PIBT_PLUS,1,80864,75207,442,442,458
Berlin_1_256.map,1,430,PIBT_PLUS,1,83274,76723,442,442,562
Berlin_1_256.map,1,440,PIBT_PLUS,1,84446,78048,442,442,708
Berlin_1_256.map,1,490,PIBT_PLUS,1,94418,86843,445,442,591
Berlin_1_256.map,1,500,PIBT_PLUS,1,97247,88354,442,442,504
Berlin_1_256.map,1,510,PIBT_PLUS,1,98254,89754,442,442,649
Berlin_1_256.map,1,520,PIBT_PLUS,1,101384,91513,442,442,740
Berlin_1_256.map,1,530,HCA,1,94452,93430,442,442,1600
Berlin_1_256.map,1,540,HCA,1,96363,95332,442,442,1749
Berlin_1_256.map,1,550,HCA,1,98134,97103,442,442,1472
Berlin_1_256.map,1,560,HCA,1,100095,99056,442,442,1799
Berlin_1_256.map,1,450,PIBT_PLUS,1,86014,79803,442,442,586
Berlin_1_256.map,1,460,PIBT_PLUS,1,88024,81277,442,442,703
Berlin_1_256.map,1,470,PIBT_PLUS,1,90585,83253,442,442,773
Berlin_1_256.map,1,480,PIBT_PLUS,1,92810,84956,442,442,960
Berlin_1_256.map,1,530,PIBT_PLUS,1,103375,93430,442,442,1008
Berlin_1_256.map,1,540,PIBT_PLUS,1,105180,95332,442,442,607
Berlin_1_256.map,1,550,PIBT_PLUS,1,107772,97103,442,442,494
Berlin_1_256.map,1,560,PIBT_PLUS,1,109319,99056,442,442,639
Berlin_1_256.map,1,10,PushAndSwap,1,1320,1188,213,213,38
Berlin_1_256.map,1,20,PushAndSwap,1,5827,3027,493,330,61
Berlin_1_256.map,1,30,PushAndSwap,1,12050,4902,772,330,43
Berlin_1_256.map,1,40,PushAndSwap,1,19370,6678,861,330,116
Berlin_1_256.map,1,610,PIBT_PLUS,1,120315,108264,442,442,627
Berlin_1_256.map,1,620,PIBT_PLUS,1,122100,109842,442,442,536
Berlin_1_256.map,1,630,PIBT_PLUS,1,125530,111796,442,442,823
Berlin_1_256.map,1,640,PIBT_PLUS,1,127222,113706,442,442,749
Berlin_1_256.map,1,50,PushAndSwap,1,30085,8215,942,336,125
Berlin_1_256.map,1,60,PushAndSwap,0,38639,9753,1001,336,151
Berlin_1_256.map,1,70,PushAndSwap,0,32024,11376,1001,336,114
Berlin_1_256.map,1,80,PushAndSwap,0,37360,13215,1001,336,183
Berlin_1_256.map,1,570,HCA,1,102050,100992,442,442,1532
Berlin_1_256.map,1,580,HCA,1,103849,102733,442,442,1825
Berlin_1_256.map,1,590,HCA,1,105675,104423,442,442,2149
Berlin_1_256.map,1,600,HCA,1,107341,106052,442,442,1997
Berlin_1_256.map,1,570,PIBT_PLUS,1,111242,100992,442,442,623
Berlin_1_256.map,1,580,PIBT_PLUS,1,113752,102733,442,442,880
Berlin_1_256.map,1,590,PIBT_PLUS,1,116164,104423,442,442,872
Berlin_1_256.map,1,600,PIBT_PLUS,1,117955,106052,442,442,936
Berlin_1_256.map,1,90,PushAndSwap,0,47007,14934,1001,336,236
Berlin_1_256.map,1,100,PushAndSwap,0,55787,16727,1001,336,269
Berlin_1_256.map,1,110,PushAndSwap,0,56500,18670,1001,336,188
Berlin_1_256.map,1,120,PushAndSwap,0,63023,20725,1001,369,220
Berlin_1_256.map,1,650,PIBT_PLUS,1,128712,114792,442,442,719
Berlin_1_256.map,1,660,PIBT_PLUS,1,130621,116366,442,442,1056
Berlin_1_256.map,1,670,PIBT_PLUS,1,132691,118354,442,442,782
Berlin_1_256.map,1,680,PIBT_PLUS,1,136123,120593,442,442,912
Berlin_1_256.map,1,610,HCA,1,109575,108264,442,442,1978
Berlin_1_256.map,1,620,HCA,1,111323,109842,442,442,1956
Berlin_1_256.map,1,630,HCA,1,113375,111796,442,442,2187
Berlin_1_256.map,1,640,HCA,1,115314,113706,442,442,1878
Berlin_1_256.map,1,690,PIBT_PLUS,1,137849,122409,442,442,964
Berlin_1_256.map,1,700,PIBT_PLUS,1,140236,124302,442,442,921
Berlin_1_256.map,1,710,PIBT_PLUS,1,142856,126150,442,442,666
Berlin_1_256.map,1,720,PIBT_PLUS,1,144836,127626,442,442,934
Berlin_1_256.map,1,130,PushAndSwap,0,66179,23176,1001,442,378
Berlin_1_256.map,1,140,PushAndSwap,0,57725,25364,1001,442,346
Berlin_1_256.map,1,150,PushAndSwap,0,43920,26668,1001,442,424
Berlin_1_256.map,1,160,PushAndSwap,0,58719,28479,1001,442,349
Berlin_1_256.map,1,770,PIBT_PLUS,1,156189,137386,442,442,744
Berlin_1_256.map,1,780,PIBT_PLUS,1,158524,138901,442,442,883
Berlin_1_256.map,1,790,PIBT_PLUS,1,158793,140429,442,442,1010
Berlin_1_256.map,1,800,PIBT_PLUS,1,160896,141624,442,442,733
Berlin_1_256.map,1,730,PIBT_PLUS,1,147651,129864,443,442,772
Berlin_1_256.map,1,740,PIBT_PLUS,1,148754,131510,442,442,1087
Berlin_1_256.map,1,750,PIBT_PLUS,1,151080,133671,442,442,963
Berlin_1_256.map,1,760,PIBT_PLUS,1,153797,135484,442,442,983
Berlin_1_256.map,1,650,HCA,1,116466,114792,442,442,2029
Berlin_1_256.map,1,660,HCA,1,118003,116366,442,442,2116
Berlin_1_256.map,1,670,HCA,1,119992,118354,442,442,2238
Berlin_1_256.map,1,680,HCA,1,122248,120593,442,442,2453
Berlin_1_256.map,1,170,PushAndSwap,0,51088,30490,1001,442,504
Berlin_1_256.map,1,180,PushAndSwap,0,47138,31626,1001,442,577
Berlin_1_256.map,1,190,PushAndSwap,0,50969,33636,1001,442,512
Berlin_1_256.map,1,200,PushAndSwap,0,41925,35291,1001,442,650
Berlin_1_256.map,1,810,PIBT_PLUS,1,164203,143904,442,442,1025
Berlin_1_256.map,1,820,PIBT_PLUS,1,165901,145869,442,442,844
Berlin_1_256.map,1,830,PIBT_PLUS,1,169091,147501,442,442,1047
Berlin_1_256.map,1,840,PIBT_PLUS,1,171706,149477,442,442,1345
Berlin_1_256.map,1,690,HCA,1,124079,122409,442,442,2439
Berlin_1_256.map,1,700,HCA,1,126020,124302,442,442,2596
Berlin_1_256.map,1,710,HCA,1,128069,126150,442,442,2176
Berlin_1_256.map,1,720,HCA,1,129694,127626,442,442,2533
Berlin_1_256.map,1,850,PIBT_PLUS,1,173708,151357,442,442,943
Berlin_1_256.map,1,860,PIBT_PLUS,1,176345,153131,442,442,1031
Berlin_1_256.map,1,870,PIBT_PLUS,1,178773,155146,442,442,902
Berlin_1_256.map,1,880,PIBT_PLUS,1,179411,156838,442,442,1318
Berlin_1_256.map,1,210,PushAndSwap,0,38060,37033,1001,442,529
Berlin_1_256.map,1,220,PushAndSwap,0,36662,38505,1001,442,761
Berlin_1_256.map,1,230,PushAndSwap,0,37531,40355,1001,442,759
Berlin_1_256.map,1,240,PushAndSwap,0,41405,42090,1001,442,828
Berlin_1_256.map,1,890,PIBT_PLUS,1,182400,158565,442,442,789
Berlin_1_256.map,1,900,PIBT_PLUS,1,184356,160366,442,442,961
Berlin_1_256.map,1,910,PIBT_PLUS,1,186430,161921,442,442,1251
Berlin_1_256.map,1,920,PIBT_PLUS,1,188927,164291,442,442,1557
Berlin_1_256.map,1,250,PushAndSwap,0,47275,43913,1001,442,874
Berlin_1_256.map,1,260,PushAndSwap,0,50261,46307,1001,442,839
Berlin_1_256.map,1,270,PushAndSwap,0,37671,48233,1001,442,763
Berlin_1_256.map,1,280,PushAndSwap,0,40900,49810,1001,442,987
Berlin_1_256.map,1,730,HCA,1,132097,129864,442,442,2749
Berlin_1_256.map,1,740,HCA,1,133835,131510,442,442,2420
Berlin_1_256.map,1,750,HCA,1,136063,133671,442,442,2730
Berlin_1_256.map,1,760,HCA,1,138004,135484,442,442,2597
Berlin_1_256.map,1,290,PushAndSwap,0,49547,51450,1001,442,1002
Berlin_1_256.map,1,300,PushAndSwap,0,52924,53546,1001,442,841
Berlin_1_256.map,1,310,PushAndSwap,0,53509,55707,1001,442,945
Berlin_1_256.map,1,320,PushAndSwap,0,54154,57516,1001,442,950
Berlin_1_256.map,1,930,PIBT_PLUS,1,191075,166314,442,442,850
Berlin_1_256.map,1,940,PIBT_PLUS,1,194396,168110,442,442,1172
Berlin_1_256.map,1,950,PIBT_PLUS,1,196951,170094,443,442,1203
Berlin_1_256.map,1,960,PIBT_PLUS,1,199001,172234,442,442,1554
Berlin_1_256.map,1,330,PushAndSwap,0,53474,58979,1001,442,1085
Berlin_1_256.map,1,340,PushAndSwap,0,51783,60887,1001,442,1012
Berlin_1_256.map,1,350,PushAndSwap,0,56866,62732,1001,442,1194
Berlin_1_256.map,1,360,PushAndSwap,0,58512,64624,1001,442,1150
Berlin_1_256.map,1,10,PushAndSwap --no-compress,0,7664,1188,1188,213,21
Berlin_1_256.map,1,20,PushAndSwap --no-compress,0,39823,3027,3027,330,62
Berlin_1_256.map,1,30,PushAndSwap --no-compress,0,94490,4902,4902,330,48
Berlin_1_256.map,1,40,PushAndSwap --no-compress,0,168649,6678,6678,330,36
Berlin_1_256.map,1,770,HCA,1,139978,137386,442,442,3084
Berlin_1_256.map,1,780,HCA,1,141493,138901,442,442,2942
Berlin_1_256.map,1,790,HCA,1,143032,140429,442,442,3112
Berlin_1_256.map,1,800,HCA,1,144380,141624,442,442,3071
Berlin_1_256.map,1,810,HCA,1,146871,143904,442,442,2823
Berlin_1_256.map,1,820,HCA,1,148908,145869,442,442,3073
Berlin_1_256.map,1,830,HCA,1,150791,147501,442,442,2957
Berlin_1_256.map,1,840,HCA,1,152850,149477,442,442,3043
Berlin_1_256.map,1,50,PushAndSwap --no-compress,0,260397,8215,8215,336,87
Berlin_1_256.map,1,60,PushAndSwap --no-compress,0,373267,9753,9759,336,58
Berlin_1_256.map,1,70,PushAndSwap --no-compress,0,509630,11376,11388,336,176
Berlin_1_256.map,1,80,PushAndSwap --no-compress,0,686000,13215,13245,336,233
Berlin_1_256.map,1,970,PIBT_PLUS,1,199805,173885,442,442,1375
Berlin_1_256.map,1,980,PIBT_PLUS,1,201907,175123,442,442,1507
Berlin_1_256.map,1,990,PIBT_PLUS,1,205389,176870,442,442,1206
Berlin_1_256.map,1,1000,PIBT_PLUS,1,206159,178564,442,442,2046
Berlin_1_256.map,1,370,PushAndSwap,0,53062,66423,1001,442,1184
Berlin_1_256.map,1,380,PushAndSwap,0,53754,68354,1001,442,1164
Berlin_1_256.map,1,390,PushAndSwap,0,55038,69913,1001,442,1358
Berlin_1_256.map,1,400,PushAndSwap,0,55269,71482,1001,442,1624
Berlin_1_256.map,1,90,PushAndSwap --no-compress,0,874999,14934,14974,336,188
Berlin_1_256.map,1,100,PushAndSwap --no-compress,0,1113464,16727,16779,336,264
Berlin_1_256.map,1,110,PushAndSwap --no-compress,0,1357187,18670,18728,336,145
Berlin_1_256.map,1,120,PushAndSwap --no-compress,0,1640592,20725,20783,369,175
Berlin_1_256.map,1,130,PushAndSwap --no-compress,0,1987801,23176,23282,442,421
Berlin_1_256.map,1,140,PushAndSwap --no-compress,0,2338436,25364,25484,442,215
Berlin_1_256.map,1,150,PushAndSwap --no-compress,0,2660957,26668,26810,442,261
Berlin_1_256.map,1,160,PushAndSwap --no-compress,0,3026023,28479,28647,442,484
Berlin_1_256.map,1,410,PushAndSwap,0,50937,73488,1001,442,1445
Berlin_1_256.map,1,420,PushAndSwap,0,51161,75207,1001,442,1700
Berlin_1_256.map,1,430,PushAndSwap,0,51216,76723,1001,442,1861
Berlin_1_256.map,1,440,PushAndSwap,0,52405,78048,1001,442,1633
Berlin_1_256.map,1,850,HCA,1,154726,151357,442,442,3302
Berlin_1_256.map,1,860,HCA,1,156414,153131,442,442,3573
Berlin_1_256.map,1,870,HCA,1,158564,155146,442,442,3276
Berlin_1_256.map,1,880,HCA,1,160291,156838,442,442,3942
Berlin_1_256.map,1,170,PushAndSwap --no-compress,0,3449476,30490,30664,442,302
Berlin_1_256.map,1,180,PushAndSwap --no-compress,0,3841064,31626,31826,442,360
Berlin_1_256.map,1,190,PushAndSwap --no-compress,0,4286893,33636,33836,442,565
Berlin_1_256.map,1,200,PushAndSwap --no-compress,0,4743012,35291,35511,442,589
Berlin_1_256.map,1,210,PushAndSwap --no-compress,0,5241283,37033,37265,442,521
Berlin_1_256.map,1,220,PushAndSwap --no-compress,0,5713874,38505,38753,442,679
Berlin_1_256.map,1,230,PushAndSwap --no-compress,0,6271823,40355,40621,442,536
Berlin_1_256.map,1,240,PushAndSwap --no-compress,0,6820624,42090,42364,442,514
Berlin_1_256.map,1,890,HCA,1,161949,158565,442,442,3550
Berlin_1_256.map,1,900,HCA,1,163789,160366,442,442,3491
Berlin_1_256.map,1,910,HCA,1,165439,161921,442,442,4014
Berlin_1_256.map,1,920,HCA,1,167933,164291,442,442,3953
Berlin_1_256.map,1,250,PushAndSwap --no-compress,0,7377056,43913,44181,442,620
Berlin_1_256.map,1,260,PushAndSwap --no-compress,0,8066548,46307,46581,442,780
Berlin_1_256.map,1,270,PushAndSwap --no-compress,0,8729734,48233,48513,442,482
Berlin_1_256.map,1,280,PushAndSwap --no-compress,0,9337011,49810,50102,442,776
Berlin_1_256.map,1,450,PushAndSwap,0,53450,79803,1001,442,1781
Berlin_1_256.map,1,460,PushAndSwap,0,54546,81277,1001,442,1888
Berlin_1_256.map,1,470,PushAndSwap,0,56658,83253,1001,442,1885
Berlin_1_256.map,1,480,PushAndSwap,0,56681,84956,1001,442,2467
Berlin_1_256.map,1,290,PushAndSwap --no-compress,0,10009732,51450,51748,442,889
Berlin_1_256.map,1,300,PushAndSwap --no-compress,0,10825332,53546,53956,442,617
Berlin_1_256.map,1,310,PushAndSwap --no-compress,0,11625749,55707,56129,442,845
Berlin_1_256.map,1,320,PushAndSwap --no-compress,0,12486739,57516,58018,442,758
Berlin_1_256.map,1,490,PushAndSwap,0,54281,86843,1001,442,2138
Berlin_1_256.map,1,500,PushAndSwap,0,53920,88354,1001,442,2580
Berlin_1_256.map,1,510,PushAndSwap,0,51482,89754,1001,442,2210
Berlin_1_256.map,1,520,PushAndSwap,0,51686,91513,1001,442,3021
Berlin_1_256.map,1,330,PushAndSwap --no-compress,0,13359520,58979,59551,442,1141
Berlin_1_256.map,1,340,PushAndSwap --no-compress,0,14262148,60887,61483,442,1044
